REGIAO,UF,DESTINATARIO,LOCALIDADE,ITEM,PROGRAMA DE SAÚDE,QUANTIDADE,STATUS,DATA DE ENTREGA,VALOR UNITARIO
NORDESTE,BAHIA,SAÚDE INDÍGENA,DSEI BAHIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,4
NORDESTE,MARANHÃO ,SMS,SÃO LUÍS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,"5,33"
NORDESTE,MARANHÃO ,SES,MARANHÃO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,2
NORDESTE,MARANHÃO ,SES,MARANHÃO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,4
NORTE,PARÁ,SAÚDE INDÍGENA,DSEI RIO TAPAJOS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,4
NORTE,PARÁ,SAÚDE INDÍGENA,DSEI RIO TAPAJOS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,2
NORDESTE,PARAÍBA,SMS,JOÃO PESSOA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,"5,33"
NORDESTE,PARAÍBA,SES,PARAÍBA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,4
NORDESTE,PIAUÍ,SMS,TERESINA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,"5,33"
NORDESTE,PIAUÍ,SES,PIAUÍ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,4
NORTE,RORAIMA,SES,RORAIMA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,4
NORTE,RORAIMA,SMS,BOA VISTA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,"5,33"
NORTE,RORAIMA,SMS,BOA VISTA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,2
NORDESTE,SERGIPE,SMS,ARACAJÚ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,"5,33"
NORDESTE,SERGIPE,SES,SERGIPE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,30/06/2020,4
NORTE,AMAZONAS,SES,AMAZONAS ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,1/7/2020,4
NORDESTE,MARANHÃO ,SMS,SÃO LUÍS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,1/7/2020,2
NORDESTE,BAHIA,SMS,SALVADOR,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,2/7/2020,"5,33"
NORTE,PARÁ,SMS,BELÉM ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,2/7/2020,"5,33"
NORTE,PARÁ,SMS,BELÉM ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,2/7/2020,2
NORDESTE,RIO GRANDE DO NORTE,SES,RIO GRANDE DO NORTE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,2/7/2020,4
NORDESTE,RIO GRANDE DO NORTE,SMS,NATAL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,2/7/2020,2
NORTE,RONDÔNIA,SAÚDE INDÍGENA,DSEI PORTO VELHO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,2/7/2020,4
NORTE,RONDÔNIA,SAÚDE INDÍGENA,DSEI PORTO VELHO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,2/7/2020,2
NORTE,RONDÔNIA,SES,RONDÔNIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,2/7/2020,4
NORTE,RONDÔNIA,SMS,PORTO VELHO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,2/7/2020,"5,33"
NORTE,ACRE,SES,ACRE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,3/7/2020,4
NORTE,ACRE,SES,ACRE,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,,ENTREGA REALIZADA,3/7/2020,2
NORTE,ACRE,SMS,RIO BRANCO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,3/7/2020,"5,33"
NORTE,ACRE,SMS,RIO BRANCO ,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,,ENTREGA REALIZADA,3/7/2020,2
NORTE,AMAZONAS,SAÚDE INDÍGENA,DSEI MEDIO RIO SOLIMOES ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/7/2020,4
NORTE,AMAZONAS,SAÚDE INDÍGENA,DSEI MEDIO RIO SOLIMOES ,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,,ENTREGA REALIZADA,6/7/2020,2
NORDESTE,RIO GRANDE DO NORTE,SMS,NATAL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/7/2020,"5,33"
NORTE,ACRE,SAÚDE INDÍGENA,DSEI ALTO RIO JURUÁ ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,7/7/2020,4
NORDESTE,RIO GRANDE DO NORTE,SES,RIO GRANDE DO NORTE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,9/7/2020,2
NORTE,AMAPÁ,SES,AMAPÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,10/7/2020,4
NORTE,AMAPÁ,SES,AMAPÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,10/7/2020,4
NORTE,AMAPÁ,SMS,MACAPÁ,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,,ENTREGA REALIZADA,10/7/2020,2
NORTE,AMAPÁ,SES,AMAPÁ,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,,ENTREGA REALIZADA,10/7/2020,2
NORTE,AMAZONAS,SMS,MANAUS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,31/07/2020,3
NORTE,AMAZONAS,SMS,MANAUS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,31/07/2020,"5,33"
NORDESTE,BAHIA,SMS,SALVADOR ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,31/07/2020,3
NORDESTE,BAHIA,SMS,SALVADOR ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,31/07/2020,"5,33"
SUL,PARANÁ ,SMS,CURITIBA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,31/07/2020,"5,33"
SUDESTE,SÃO PAULO ,SES,SÃO PAULO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,31/07/2020,2
SUDESTE,SÃO PAULO ,SES,SÃO PAULO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,31/07/2020,3
SUDESTE,SÃO PAULO ,SES,SÃO PAULO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,31/07/2020,4
NORTE,TOCANTINS,SES,TOCANTINS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,31/07/2020,3
NORTE,TOCANTINS,SES,TOCANTINS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,31/07/2020,4
CENTRO-OESTE,DISTRITO FEDERAL ,SES,DISTRITO FEDERAL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,3/8/2020,4
CENTRO-OESTE,GOIÁS,SES,GOIÁS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,3/8/2020,3
CENTRO-OESTE,GOIÁS,SES,GOIÁS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,3/8/2020,4
CENTRO-OESTE,MATO GROSSO DO SUL,SES,MATO GROSSO DO SUL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,3/8/2020,3
CENTRO-OESTE,MATO GROSSO DO SUL,SES,MATO GROSSO DO SUL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,3/8/2020,4
SUL,RIO GRANDE DO SUL ,SMS,PORTO ALEGRE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,3/8/2020,4
NORDESTE,BAHIA,SES,BAHIA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,3
NORDESTE,BAHIA,SES,BAHIA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,4
CENTRO-OESTE,MATO GROSSO ,SES,MATO GROSSO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,3
CENTRO-OESTE,MATO GROSSO ,SES,MATO GROSSO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,4
NORTE,PARÁ,SES,PARÁ ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,3
NORTE,PARÁ,SES,PARÁ ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,4
NORDESTE,PARAÍBA,SES,PARAÍBA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,3
NORDESTE,PARAÍBA,SES,PARAÍBA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,4
SUL,PARANÁ ,SES,PARANÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,2
SUL,PARANÁ ,SES,PARANÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,3
SUL,PARANÁ ,SES,PARANÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,4
SUDESTE,RIO DE JANEIRO,SES,RIO DE JANEIRO,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,3
SUDESTE,RIO DE JANEIRO,SES,RIO DE JANEIRO,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,4
SUDESTE,RIO DE JANEIRO,SMS,RIO DE JANEIRO,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,3
SUDESTE,RIO DE JANEIRO,SMS,RIO DE JANEIRO,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,4
SUL,SANTA CATARINA,SES,SANTA CATARINA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,3
SUL,SANTA CATARINA,SES,SANTA CATARINA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,4/8/2020,4
SUDESTE,SÃO PAULO ,SMS,SÃO PAULO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,4/8/2020,3
SUDESTE,SÃO PAULO ,SMS,SÃO PAULO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,4/8/2020,4
NORTE,AMAZONAS,SES,AMAZONAS ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,5/8/2020,4
NORDESTE,CEARÁ,SMS,FORTALEZA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,3
SUDESTE,ESPÍRITO SANTO,SMS,VITÓRIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,3
SUDESTE,MINAS GERAIS ,SES,MINAS GERAIS ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,3
SUDESTE,MINAS GERAIS ,SES,MINAS GERAIS ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,4
NORDESTE,PARAÍBA,SMS,JOÃO PESSOA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,4
NORDESTE,RIO GRANDE DO NORTE,SES,RIO GRANDE DO NORTE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,2
NORDESTE,RIO GRANDE DO NORTE,SES,RIO GRANDE DO NORTE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,4
NORDESTE,SERGIPE,SES,SERGIPE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,2
NORDESTE,SERGIPE,SES,SERGIPE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,3
NORDESTE,SERGIPE,SES,SERGIPE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,5/8/2020,4
NORTE,TOCANTINS,SMS,PALMAS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,5/8/2020,3
NORTE,TOCANTINS,SMS,PALMAS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,5/8/2020,4
NORDESTE,ALAGOAS,SES,ALAGOAS,FOSFATO DE OSELTAMIVIR 45MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,3
NORDESTE,ALAGOAS,SES,ALAGOAS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,4
CENTRO-OESTE,MATO GROSSO ,SMS,CUIABÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,3
CENTRO-OESTE,MATO GROSSO ,SMS,CUIABÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,4
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI CUIABA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,6/8/2020,2
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI CUIABA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,6/8/2020,3
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI CUIABA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,6/8/2020,4
CENTRO-OESTE,MATO GROSSO DO SUL,SMS,CAMPO GRANDE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,3
CENTRO-OESTE,MATO GROSSO DO SUL,SMS,CAMPO GRANDE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,4
SUDESTE,MINAS GERAIS ,SMS,BELO HORIZONTE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,3
SUDESTE,MINAS GERAIS ,SMS,BELO HORIZONTE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,4
NORDESTE,PERNAMBUCO,SMS,RECIFE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,3
NORDESTE,PERNAMBUCO,SMS,RECIFE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,4
NORTE,RORAIMA,SES,RORAIMA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,6/8/2020,4
NORTE,ACRE,SES,ACRE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,7/8/2020,4
CENTRO-OESTE,MATO GROSSO DO SUL,SAÚDE INDÍGENA,DSEI MATO GROSSO DO SUL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,7/8/2020,2
CENTRO-OESTE,MATO GROSSO DO SUL,SAÚDE INDÍGENA,DSEI MATO GROSSO DO SUL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,7/8/2020,3
CENTRO-OESTE,MATO GROSSO DO SUL,SAÚDE INDÍGENA,DSEI MATO GROSSO DO SUL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,7/8/2020,4
NORDESTE,CEARÁ,SES,CEARÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,4
CENTRO-OESTE,GOIÁS,SMS,GOIÂNIA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,3
CENTRO-OESTE,GOIÁS,SMS,GOIÂNIA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,4
NORDESTE,PERNAMBUCO,SES,PERNAMBUCO,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,4
NORDESTE,RIO GRANDE DO NORTE,SMS,NATAL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,4
SUL,RIO GRANDE DO SUL ,SES,RIO GRANDE DO SUL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,4
NORTE,RONDÔNIA,SES,RONDÔNIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,3
NORTE,RONDÔNIA,SES,RONDÔNIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,4
SUL,SANTA CATARINA,SMS,FLORIANÓPOLIS ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,3
NORDESTE,SERGIPE,SMS,ARACAJÚ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,3
NORDESTE,SERGIPE,SMS,ARACAJÚ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,11/8/2020,4
NORTE,ACRE,SAÚDE INDÍGENA,DSEI ALTO RIO PURUS,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,2
NORTE,ACRE,SAÚDE INDÍGENA,DSEI ALTO RIO PURUS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
NORTE,ACRE,SMS,RIO BRANCO ,FOSFATO DE OSELTAMIVIR 45MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
NORTE,ACRE,SMS,RIO BRANCO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
NORDESTE,ALAGOAS,SMS,MACEIÓ,FOSFATO DE OSELTAMIVIR 45MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
NORDESTE,ALAGOAS,SMS,MACEIÓ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
NORDESTE,MARANHÃO ,SES,MARANHÃO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI XINGU ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,2
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI XINGU ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI XINGU ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI ARAGUAIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,2
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI ARAGUAIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
CENTRO-OESTE,MATO GROSSO ,SAÚDE INDÍGENA,DSEI ARAGUAIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
NORTE,PARÁ,SMS,BELÉM ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
NORDESTE,PARAÍBA,SAÚDE INDÍGENA,DSEI POTIGUARA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,2
NORDESTE,PARAÍBA,SAÚDE INDÍGENA,DSEI POTIGUARA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
NORDESTE,PARAÍBA,SAÚDE INDÍGENA,DSEI POTIGUARA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
NORDESTE,PIAUÍ,SES,PIAUÍ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
NORDESTE,PIAUÍ,SES,PIAUÍ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
NORDESTE,PIAUÍ,SMS,TERESINA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
NORTE,RONDÔNIA,SMS,PORTO VELHO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,3
NORTE,RONDÔNIA,SMS,PORTO VELHO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,12/8/2020,4
NORTE,ACRE,SAÚDE INDÍGENA,DSEI ALTO RIO JURUÁ ,FOSFATO DE OSELTAMIVIR 30MG,INFLUENZA,,ENTREGA REALIZADA ,13/08/2020,2
NORTE,ACRE,SAÚDE INDÍGENA,DSEI ALTO RIO JURUÁ ,FOSFATO DE OSELTAMIVIR 45MG,INFLUENZA,,ENTREGA REALIZADA ,13/08/2020,3
NORTE,ACRE,SAÚDE INDÍGENA,DSEI ALTO RIO JURUÁ ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,13/08/2020,4
NORTE,AMAPÁ,SES,AMAPÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,13/08/2020,4
CENTRO-OESTE,DISTRITO FEDERAL ,SES,DISTRITO FEDERAL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,11/9/2020,3
CENTRO-OESTE,DISTRITO FEDERAL ,SES,DISTRITO FEDERAL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,11/9/2020,5
NORTE,AMAPÁ,SES,AMAPÁ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,3
SUDESTE,ESPÍRITO SANTO,SES,ESPÍRITO SANTO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,3
CENTRO-OESTE,GOIÁS,SES,GOIÁS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,3
CENTRO-OESTE,MATO GROSSO DO SUL,SES,MATO GROSSO DO SUL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,3
NORDESTE,PERNAMBUCO,SES,PERNAMBUCO,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,3
NORDESTE,RIO GRANDE DO NORTE,SES,RIO GRANDE DO NORTE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,3
NORDESTE,SERGIPE,SES,SERGIPE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,3
SUDESTE,ESPÍRITO SANTO,SES,ESPÍRITO SANTO ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,5
CENTRO-OESTE,GOIÁS,SES,GOIÁS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,5
CENTRO-OESTE,MATO GROSSO DO SUL,SES,MATO GROSSO DO SUL ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,5
NORDESTE,SERGIPE,SES,SERGIPE ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA ,14/09/2020,5
CENTRO-OESTE,GOIÁS,SMS,GOIÂNIA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,14/09/2020,3
NORDESTE,PERNAMBUCO,SMS,RECIFE,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,14/09/2020,3
NORDESTE,PIAUÍ,SMS,TERESINA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,14/09/2020,3
NORTE,TOCANTINS,SMS,PALMAS,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,14/09/2020,3
SUDESTE,ESPÍRITO SANTO,SMS,VITÓRIA,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,14/09/2020,"5,33"
CENTRO-OESTE,GOIÁS,SMS,GOIÂNIA ,FOSFATO DE OSELTAMIVIR 75MG,INFLUENZA,,ENTREGA REALIZADA,14/09/2020,"5,33"
